pageId,pageName,adArchiveId,isActive,startDate,endDate,runDays,collationCount,displayFormat,videoCount,imageCount,cardsCount,bodyText,title,caption,linkDescription,linkUrl,landingDomain,ctaText,ctaType,copyTags,bestTotalImpressionsRank,bestTimeActiveRank,seenInQueries,localVideos,localImages,localBytes
1083595128159871,Go Arrow,3920762978232534,true,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,,25,2,0,0,0
1083595128159871,Go Arrow,770574659442861,true,2026-07-02,2026-07-03,2,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,,24,2,0,0,0
1083595128159871,Go Arrow,1283458230530766,true,2026-07-03,2026-07-03,1,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,19,2,0,0,0
1083595128159871,Go Arrow,1311553871139661,true,2026-07-03,2026-07-03,1,1,VIDEO,0,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,,23,2,0,0,0
1083595128159871,Go Arrow,1555200279322073,true,2026-07-03,2026-07-03,1,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,,30,2,1,1,1582974
1083595128159871,Go Amaze,1576552927435642,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,14,2,0,0,0
1083595128159871,Go Amaze,1689475485607577,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,7,4,0,0,0
1083595128159871,Go Arrow,4500037606938516,true,2026-07-03,2026-07-03,1,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,,21,2,0,0,0
1083595128159871,Go Amaze,989175770774128,true,2026-07-03,2026-07-03,1,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,6,4,0,0,0
1083595128159871,Go Arrow,994803573322198,true,2026-07-03,2026-07-03,1,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,,22,2,0,0,0
1094680553722830,Arrow Go,2782274618801732,false,2026-03-17,2026-04-17,32,3,VIDEO,1,1,0,Arrows GO - The Only Arrows Puzzle Game You'll Ever Need,A Satisfying Brain Teaser,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,challenge|puzzle_core|arrow_pin,16,,2,0,0,0
1094680553722830,Arrow Go,2499658730481650,false,2026-03-19,2026-04-15,28,9,VIDEO,1,1,0,Arrows GO - The Only Arrows Puzzle Game You'll Ever Need,A Satisfying Brain Teaser,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,challenge|puzzle_core|arrow_pin,3,,4,0,0,0
1094680553722830,Arrow Go,4244403372450391,false,2026-03-19,2026-04-20,33,2,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,15,,2,0,0,0
1094680553722830,Arrow Go,3862846667353351,false,2026-03-29,2026-04-29,32,2,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,12,,4,0,0,0
1094680553722830,Arrow Go,933613056227794,false,2026-03-30,2026-04-18,20,1,IMAGE,0,2,0,,Arrows GO!,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,玩游戏,PLAY_GAME,arrow_pin,18,,1,0,0,0
1094680553722830,Arrow Go,2122183518515004,false,2026-04-08,2026-05-01,24,13,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,20,,2,0,0,0
1094680553722830,Arrow Go,26321007534186868,false,2026-04-08,2026-05-01,24,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,4,0,0,0
1094680553722830,Arrow Go,3899636957005358,false,2026-04-08,2026-04-30,23,13,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,4,0,0,0
1094680553722830,Arrow Go,1276920857241444,false,2026-04-11,2026-05-13,33,14,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,,4,0,0,0
1094680553722830,Arrow Go,1488124636388655,true,2026-04-11,2026-07-03,84,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,13,,2,0,0,0
1094680553722830,Arrow Go,1606856183862363,true,2026-04-11,2026-07-03,84,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,5,,4,0,0,0
1094680553722830,Arrow Go,1634960327823298,false,2026-04-11,2026-05-13,33,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,8,,4,0,0,0
1094680553722830,Arrow Go,1640277823678311,true,2026-04-11,2026-07-03,84,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,20,,2,0,0,0
1094680553722830,Arrow Go,1826437904940601,true,2026-04-11,2026-07-03,84,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,1,,4,0,0,0
1094680553722830,Arrow Go,1854376491940308,true,2026-04-11,2026-07-03,84,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,8,,4,0,0,0
1094680553722830,Arrow Go,2018745612055258,true,2026-04-11,2026-07-03,84,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,7,,4,0,0,0
1094680553722830,Arrow Go,2059438464982915,false,2026-04-11,2026-05-01,21,3,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,9,,4,0,0,0
1094680553722830,Arrow Go,2191239571668079,false,2026-04-11,2026-05-13,33,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,,4,0,0,0
1094680553722830,Arrow Go,935025712656356,false,2026-04-11,2026-05-01,21,3,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,1,,4,0,0,0
1094680553722830,Arrow Go,936157622724846,true,2026-04-11,2026-07-03,84,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,26,,2,0,0,0
1094680553722830,Arrow Go,938586539152406,false,2026-04-11,2026-04-30,20,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,1,,4,0,0,0
1094680553722830,Arrow Go,1223243426274355,true,2026-04-12,2026-07-03,83,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,6,,4,0,0,0
1094680553722830,Arrow Go,1280337093434110,false,2026-04-12,2026-04-30,19,3,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,18,,2,0,0,0
1094680553722830,Arrow Go,1620586222386529,true,2026-04-12,2026-07-03,83,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,4,,4,0,0,0
1094680553722830,Arrow Go,26168871832796609,false,2026-04-12,2026-05-13,32,13,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,8,,4,0,0,0
1094680553722830,Arrow Go,4238788476451606,true,2026-04-12,2026-07-03,83,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,16,,2,0,0,0
1094680553722830,Arrow Go,1407351811147958,false,2026-04-13,2026-05-01,19,11,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&af_siteid={{placement}}&af_click_lookback=7d&c={{campaign.name}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_ios_store_cpp=ecc28ebc-47f6-4fab-9be7-634ec9f73ebb,app.appsflyer.com,玩游戏,PLAY_GAME,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,10,,4,0,0,0
1094680553722830,Arrow Go,2393803527792846,true,2026-04-15,2026-07-03,80,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,12,,2,0,0,0
1094680553722830,Arrow Go,942955841827155,true,2026-04-16,2026-07-03,79,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,24,,2,0,0,0
1094680553722830,Arrow Go,1476899300646704,false,2026-04-17,2026-04-29,13,2,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,itunes.apple.com,,http://itunes.apple.com/app/id6758326278,itunes.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2,,4,0,0,0
1094680553722830,Arrow Go,3107334756323825,false,2026-04-17,2026-05-13,27,9,VIDEO,1,1,0,Arrows GO - The Only Arrows Puzzle Game You'll Ever Need,A Satisfying Brain Teaser,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,challenge|puzzle_core|arrow_pin,11,,4,0,0,0
1094680553722830,Arrow Go,1975266353345506,true,2026-04-18,2026-07-03,77,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,23,,2,0,0,0
1094680553722830,Arrow Go,1871282893542792,false,2026-04-24,2026-06-04,42,12,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,7,,4,0,0,0
1094680553722830,Arrow Go,971906965828330,false,2026-04-24,2026-06-10,48,10,VIDEO,1,1,0,Find Your Flow with Arrows Go!,Arrows Go! - Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency,17,,2,0,0,0
1094680553722830,Arrow Go,1637150097525685,false,2026-04-30,2026-05-13,14,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,20,,2,0,0,0
1094680553722830,Arrow Go,942641438594165,false,2026-04-30,2026-05-13,14,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,4,0,0,0
1094680553722830,Arrow Go,1988620695070555,false,2026-05-13,2026-06-04,23,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,13,,2,0,0,0
1094680553722830,Arrow Go,2227257304693149,false,2026-05-13,2026-06-04,23,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,4,0,0,0
1094680553722830,Arrow Go,837813929378416,false,2026-05-13,2026-06-04,23,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,,4,0,0,0
1094680553722830,Arrow Go,1012757314773547,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,10,,4,0,0,0
1094680553722830,Arrow Go,1233386365370786,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,15,,2,0,0,0
1094680553722830,Arrow Go,1283438747294134,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,17,,2,0,0,0
1094680553722830,Arrow Go,1284304560455204,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,18,,2,0,0,0
1094680553722830,Arrow Go,1374378841185858,false,2026-05-21,2026-06-16,27,4,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,19,,2,0,0,0
1094680553722830,Arrow Go,1470060334220386,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,14,,2,0,0,0
1094680553722830,Arrow Go,1538676511205697,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,2,,4,0,0,0
1094680553722830,Arrow Go,1655139872391156,false,2026-05-21,2026-06-04,15,6,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,itunes.apple.com,,http://itunes.apple.com/app/id6758326278,itunes.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,6,,4,0,0,0
1094680553722830,Arrow Go,2356788264809903,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,19,,2,0,0,0
1094680553722830,Arrow Go,2728094214223551,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,27,,2,0,0,0
1094680553722830,Arrow Go,2882640615402261,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,11,,2,0,0,0
1094680553722830,Arrow Go,4031127507019917,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,22,,2,0,0,0
1094680553722830,Arrow Go,4433542163630256,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,30,,2,0,0,0
1094680553722830,Arrow Go,751128251361654,false,2026-05-21,2026-06-17,28,9,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,21,,1,0,0,0
1094680553722830,Arrow Go,972282702324754,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,3,,4,0,0,0
1094680553722830,Arrow Go,995370986277506,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,29,,2,0,0,0
1094680553722830,Arrow Go,1021896937162031,true,2026-06-03,2026-07-03,31,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,21,,2,0,0,0
1094680553722830,Arrow Go,1979562112676193,false,2026-06-05,2026-06-13,9,6,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,itunes.apple.com,,http://itunes.apple.com/app/id6758326278,itunes.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,14,,2,0,0,0
1094680553722830,Arrow Go,846168961880097,false,2026-06-09,2026-06-17,9,13,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,13,,4,0,0,0
1094680553722830,Arrow Go,1019408270560829,true,2026-06-15,2026-07-03,19,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,9,,4,0,0,0
1094680553722830,Arrow Go,1015133350998498,true,2026-06-25,2026-07-03,9,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,itunes.apple.com,,http://itunes.apple.com/app/id6758326278,itunes.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,28,,2,0,0,0
1094680553722830,Amaze Go GO！,1163395239332691,false,2026-06-29,2026-07-02,4,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,7,2,0,0,0
1094680553722830,Arrow Go,1371495231584270,false,2026-06-29,2026-07-03,5,14,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,23,2,0,0,0
