startDate,endDate,pageId,pageName,adArchiveId,isActive,runDays,collationCount,phase,displayFormat,bodyText,title,landingDomain,copyTags,creativeKey,source
2026-06-23,2026-07-01,1083595128159871,Go Amaze,2623884501400212,active,9,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,5b861a28429a7f8297dad1d25d6cda269b47b818,ad_id
2026-06-23,2026-06-30,1083595128159871,Go Amaze,2653727515025168,active,8,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,70564dfcc4f8d4a930dd3d27345611d472e04149,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,2655973811465004,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,154ee7d3b782f5a13dab01af4bfffddb29beffde,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,27202045496089464,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,d801cb1dde3be97e00f44e8c566b68b5205d5ac8,ad_id
2026-06-23,2026-06-30,1083595128159871,Go Amaze,27234649262894569,active,8,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,8935179ef1b537f5471def15041ebdc4db11f78c,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,27248134841508390,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,368c2f6cf9b7bfafeba51fcdf3278a22072b928c,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,27295116156782693,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,22f213d50905a740617f2cbf4ee172e806b8517b,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,27358089073810330,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,00e9fb4ca148c35d9c681e4cfed94abf25702f9c,ad_id
2026-06-23,2026-06-29,1083595128159871,Go Amaze,27374772818831272,active,7,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,a003c9deaef25e3274205053a1922562911ba598,ad_id
2026-06-23,2026-06-23,1083595128159871,Go Amaze,27470262152584579,active,1,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,9724c217d1c7400da817a0b89eafa1d3dbb3f63c,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,2747135805665782,active,11,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,10ae4d65a8ebd1defe238ebcf16513d7eeba0471,ad_id
2026-06-23,2026-07-02,1083595128159871,Go Amaze,27532107893149552,active,10,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,6b328a0285749040a23a2c247ee4452ef0a256df,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,27582355724782355,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,ffdbdf3fbf00270635d0ebefcc4958c25a259c00,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,27633130906318964,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,a4b0d9646c3cab3a1dfe425a8d72008e08adb91b,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,27652202131041341,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,81918f39cbf9287b633bd8f70cc78c6680edceae,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,27713432831621608,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,074fdb9d26980b3de50b115a8b296ee0f338b687,ad_id
2026-06-23,2026-06-30,1083595128159871,Go Amaze,27830329329924182,active,8,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,92db21b47a80ebd08a3a032d76300cb7899ac96d,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,28344964531760857,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,a1927bffc527483dff9589a66518714700c15dcb,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,2838674676467353,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,8211240a6a8493e434cc6cb18b315a3934e8f7a9,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,2854414741561478,active,11,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,9d319a87c594c6554dc119675a3fa7914892fc80,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,2901587523512997,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7be2e25949165bf3542fba179b649d402e16393b,ad_id
2026-06-23,2026-06-23,1083595128159871,Go Amaze,2937422786607458,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,0c121440508801a78e2fd8ab6e8347ce881b000a,ad_id
2026-06-23,2026-06-23,1083595128159871,Go Amaze,2938680306474886,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,476690ae96f897ae3d63964b2a92f02eb415d9c9,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,3019707044900511,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,b10f1baa97342ba96bb5765b0a0901081490571a,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,3339754972877530,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,a47cf84fffb801eff154ce8dc53bcc54494af909,ad_id
2026-06-23,2026-06-23,1083595128159871,Go Amaze,3472921982872963,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,6cf6f0521aa3f7d33539832562701b0922469d3a,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,3491656137668435,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,2358bfd19cfd291d1632fbd79010c276455706c6,ad_id
2026-06-23,2026-07-02,1083595128159871,Go Amaze,3507595862739204,active,10,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,9b7609347c458a69737d4eb3049e66118df5144e,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,3617329671741021,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,565d1d1dd4ba50b238e97ae2a0ca5b2cf77d5d7f,ad_id
2026-06-23,2026-07-02,1083595128159871,Go Amaze,36388564234120589,active,10,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d903bce59aae702d124e577a423174893f4518d9,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,36474246748888623,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,d4d01a65dc3751d6c12f539f88736cc3eda1965b,ad_id
2026-06-23,2026-07-01,1083595128159871,Go Amaze,36625929757054007,active,9,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,e6e6d3f206c901a10c6059ff77069034deab0182,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,36734139676231422,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,e943ff6694d47fdd9e720cadb1426c27df3200bd,ad_id
2026-06-23,2026-06-27,1083595128159871,Go Amaze,37072681732330290,active,5,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,be29c927a45e9dc926ee6d7f55cf6c78f8429a0e,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,3724492247688565,active,11,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,16fe015d0478534fe648d6ee983f035e64fd1b7a,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,3961555944149692,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,e00010a09055e644d9079023bdb89395c797df12,ad_id
2026-06-23,2026-06-28,1083595128159871,Go Amaze,3966880266939100,active,6,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,33a50e4ec9f1cd1c9202f688b2851a93c827035f,ad_id
2026-06-23,2026-07-02,1083595128159871,Go Amaze,4055326981432980,active,10,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,ecdc0cf8beb2be78ba501c3df6d736c1c0bb4773,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,4228424977469063,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7dba4620031eba1e5dd27af8382e0a506158852e,ad_id
2026-06-23,2026-06-23,1083595128159871,Go Amaze,4283929501845497,active,1,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,d3c4be108c1a21d62afcaa2b99d038990923ca37,ad_id
2026-06-23,2026-07-01,1083595128159871,Go Amaze,4339121989633716,active,9,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,8aae26f07d7db1a3f3b513e5d9ebcec8ed9ef57e,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,4363698520442582,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,9ccd837d6666f8014e15134af169c5bb0643cce9,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,4375506602767771,active,11,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,ed92f8490d6a4a881ed6e0b0f896a36355ef2032,ad_id
2026-06-23,2026-06-28,1083595128159871,Go Amaze,4428944957361305,active,6,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,37c11ab0690adf2ece7fb55a1ba8604345231309,ad_id
2026-06-23,2026-06-23,1083595128159871,Go Amaze,4459779844292462,active,1,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,9a82c346e9eabcbb2de5dc7a02833a35d4f94565,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,4497181957183951,active,11,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,5b9964e1fb4b6868a6e031139a19644eb42fa801,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,4549356875348265,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,868c083101967c98bec92b924e0dd07b59da7c6e,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,4567606130153380,active,11,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,794e198dbe283ea9cdb7cb722730e84bdc996481,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,4578708332454508,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,7e835e3d67e80effcc4d03354cf0ab80ad05d2b1,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,4652092051771649,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,0fe117799891a2f492260a8ccbd93656ea9c2c23,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,5353758661516556,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,e9ffe5ef96287263a50d1f46f194ae93672c9191,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,5507817309443577,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,1203d7aebd50839ee0fddeeb33ee7c50d7cb5fe6,ad_id
2026-06-23,2026-06-29,1083595128159871,Go Amaze,761846113656654,active,7,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,673317fc34b505bb817dd4a58cb3c8ca68ca9e8e,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,777095392093518,active,11,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,3f9b839959620cabb6652bc66c1edf69b480c512,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,782283914906146,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,96e0ca7f3e5856e9d594148b341897c2082b6e21,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,785807627875647,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,6d761e727bdaa6e72fd15598bfbbe00aa9ef6756,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,791261260646978,active,11,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,754d42c5703b977c14af7c5d74cff10b187140a8,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,814873445040681,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,964b90b819d3a574be59d24d04dbb98d1fb7706f,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,834651169504572,active,11,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,2f17210655c950054d91f105f86aad127eecbaca,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,839243579019986,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,7f9c0d935cde9d54f63f50679e4a222813eafbbd,ad_id
2026-06-23,2026-07-01,1083595128159871,Go Amaze,847746488092129,active,9,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,f0a1b86f8921cbac71f36008a286c716675deee7,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,850034257839123,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,5131029ac3c664f00019af19745beac863458151,ad_id
2026-06-23,2026-07-02,1083595128159871,Go Amaze,854865361029131,active,10,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,eecd55ea5373b1a6ee3d16f3c552937d3918f5c5,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,857100113749882,active,11,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,4b58c57d677ffeb06435e0d339332394e5964770,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,860914877088631,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,037b782e4df020c393b954527ef29a4fca6995f7,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,861629540351201,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,dd04d06f7aef7e2bba35117e53df924af991eb14,ad_id
2026-06-23,2026-06-28,1083595128159871,Go Amaze,861847129883168,active,6,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,991b5c818ddad15e6b6fadd5ea22f9080de8b216,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,862717090222159,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,53108e3b1e6cb86d9ec2e02ff450899ce27c3c56,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,867480886428289,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,2f037903ae4f62cc5f3ffcdaa7141f81936e5ad7,ad_id
2026-06-23,2026-07-02,1083595128159871,Go Amaze,871413326024930,active,10,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,ca7e5564fe954e39d550a94cb75022e49b175865,ad_id
2026-06-23,2026-06-23,1083595128159871,Go Amaze,873411662471640,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,916204af75f7bf79138c362c71e420d9d12aa6db,ad_id
2026-06-23,2026-06-26,1083595128159871,Go Amaze,873593555804035,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,28a3ece42c6f4f2c38f1e6f7b63cd113804dadf0,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,876850995462497,active,11,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,a6c19d3d8f77a485b77178eeaa38602c15d602d9,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,877223081490532,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,d1eb15eec4b7d37ba32bf71ece5773745c29f564,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,877879691452625,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,c01f528e926c011f448f19175c6b1c48cf4ad8f1,ad_id
2026-06-23,2026-06-29,1083595128159871,Go Amaze,878522304714453,active,7,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,40f01758ecae15e547be1dd48ecd7b89dfe03570,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,880003278480184,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,d45be160073e4fad12ac4751a59dc16b6167fd3c,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,881718344360650,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,4aaa6de7d2c9a7e7248e30869ae31c2fc38c2ac5,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,881852054346985,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,173fd74768338b62cbb3a3a4e794ffe6789be7f3,ad_id
2026-06-23,2026-06-30,1083595128159871,Go Amaze,883130551502204,active,8,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,e132c69c8072beda12a2c5dd1f3fc5f3ca4fed74,ad_id
2026-06-23,2026-07-02,1083595128159871,Go Amaze,883969101418617,active,10,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7715cc2761bdfaa76778d81230670d7d8e0cfc37,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,897062396005902,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,087115449b914b7f88d2b44131375583a7026293,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,899138323206532,active,12,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,83d052eacc42d654ae74c0b531705b6ea6464d0b,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,911547741959435,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,cf6b1f1797db35db47abe9d1d40ac1e945ede13c,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,912521421863248,active,11,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,3e95b336d7c11874311ec9c762fc4188dfc632a2,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,917325574707540,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,f5e723c7dd85033723687b3f226bd1c412e00b9c,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,932492469860076,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,fe84d06df1de45547c4c8914686a0a940b6814b7,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,943754112044375,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,807f79bb6a3db3574ce9689c0d30d344dfa0ab85,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,945665055158638,active,11,1,Amaze GO,VIDEO,,,play.google.com,uncategorized,45686c4cfe24a9aeac01fe6b1eb174c5cc906410,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,959342297139169,active,11,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,a8a5ac489e6b7d86cf8ab9b901fb4c469cb3bc1d,ad_id
2026-06-23,2026-07-01,1083595128159871,Go Amaze,960303343676907,active,9,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,12cfe622733637b29fa5c29eaf00e236417185bc,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,961943906844237,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7df4d2280bd2f9dca4f090269b7b434a5575d500,ad_id
2026-06-23,2026-06-23,1083595128159871,Go Amaze,972589015580575,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,a3c86f63ef3fb93b5c69b143c85f7332ba61b523,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,974805355180323,active,11,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,0a9cd2cce64057affe3ccf3d617a8444d34b65cb,ad_id
2026-06-23,2026-07-04,1083595128159871,Go Amaze,981291678017609,active,12,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,37236adce1a39d8b77b7f55fc06bbfa7162e26e3,ad_id
2026-06-23,2026-07-02,1083595128159871,Go Amaze,981756757998031,active,10,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,b7f19334d904391aaa4775322653157f86f8180a,ad_id
2026-06-23,2026-06-29,1083595128159871,Go Amaze,982847781308316,active,7,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,400fb6bfe3616feb00634af47036996a68c9e0a2,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,984200184523496,active,11,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,20efbe8b1846ba9f2d0e3a721cc10b7a8fedc895,ad_id
2026-06-23,2026-07-03,1083595128159871,Go Amaze,986315344021530,active,11,1,Amaze GO,VIDEO,,,app.appsflyer.com,uncategorized,6bb05bd819ebdb26358a11d1a943caea22199306,ad_id
